1.424578,2
2.507656,0
3.203456,1
4.131189,3
4.885581,4
5.763245,0
6.608145,1
7.038879,2
7.453136,4
7.867223,3
8.327181,1
8.726233,0
9.155514,2
9.61938,4
10.03363,3
10.43115,1
10.829,0
11.27605,2
11.77305,1
12.15036,3
12.58076,4
14.28713,0
14.63503,1
15.03263,2
15.92817,3
16.27634,4
16.5748,4
16.98844,4
17.20381,3
17.43574,2
17.76709,1
18.09856,0
18.39676,0
19.79958,0
20.67758,1
21.50591,2
22.3843,3
23.27855,0
24.16941,4
25.0307,1
25.8259,3
26.70393,2
27.64825,0
28.02008,1
28.45089,3
28.86499,4
29.80929,0
30.63771,4
31.48258,1
31.84699,3
32.65195,2
33.53088,0
34.01132,1
34.87278,4
35.35361,2
36.13212,2
37.04333,3
37.45749,1
37.87175,0
38.35257,4
39.24666,2
40.04186,0
40.40803,1
40.92168,2
41.79966,4
42.42916,4
42.67766,3
43.47324,1
44.08583,1
44.31822,0
45.21283,2
45.80922,2
46.68725,1
47.11798,0
47.54872,2
48.06246,4
48.34214,3
49.10377,1
49.36884,0
50.18062,2
50.85983,4
51.98637,0
52.82756,1
53.75531,2
54.53392,3
55.27943,4
56.24043,1
57.04963,0
57.99393,2
59.25349,0
59.75056,1
60.04819,2
60.41266,2
61.10575,4
61.51991,3
62.01719,3
62.28198,4
62.76254,1
63.44164,0
64.07118,2
64.76328,2
65.40942,1
65.64132,0
66.18802,4
66.85101,3
67.34776,3
67.94409,4
68.19258,1
68.75378,0
69.41644,2
70.01293,0
70.65894,1
71.04046,2
71.83517,2
72.69678,3
73.39047,4
74.11926,0
74.73235,1
75.16296,2
75.87533,2
76.96873,3
77.383,1
78.0788,4
78.80846,0
79.73547,2
80.44783,1
81.19334,0
81.80798,3
82.43769,4
83.13331,1
83.48121,0
84.21014,0
84.70714,2
85.48282,3
86.26145,4
87.20575,0
87.81872,1
88.77958,2
89.57479,3
90.59558,1
91.30801,0
92.23547,4
92.94815,2
93.56132,2
94.08791,2
94.76714,1
95.52939,3
96.14277,0
96.85454,0
97.69944,2
98.55536,4
99.73154,3
99.7498,4
99.76637,0
1.635604,2
2.353792,3
3.183022,4
3.646891,3
4.044487,1
